Country,Country_Code,Year,GDP_per_capita,Region
Afghanistan,AFG,2024,416.871146273728,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2023,413.757894705303,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2022,357.261152798144,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2021,356.496214115892,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2020,510.787063366811,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2019,496.6025042585,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2018,491.337221382603,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2017,525.469770891619,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2016,522.082215583898,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2015,565.569730408751,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2014,625.054941813938,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2013,637.087099117099,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2012,651.417134470046,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2011,606.694676337726,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2010,560.621505463146,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2009,452.053705477043,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2008,381.73323802844,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2007,376.223152003876,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2006,274.218553561575,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2005,254.184249149336,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2004,221.763653873013,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2003,198.871115728727,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2002,178.954088379235,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2001,138.706821676113,"Middle East, North Africa, Afghanistan & Pakistan"
Afghanistan,AFG,2000,174.930991430166,"Middle East, North Africa, Afghanistan & Pakistan"
Albania,ALB,2025,12998.147869552,Europe & Central Asia
Albania,ALB,2024,11374.0085781236,Europe & Central Asia
Albania,ALB,2023,9740.7023414631,Europe & Central Asia
Albania,ALB,2022,7756.96188744253,Europe & Central Asia
Albania,ALB,2021,7242.45513146613,Europe & Central Asia
Albania,ALB,2020,6027.91350716348,Europe & Central Asia
Albania,ALB,2019,6069.43903131027,Europe & Central Asia
Albania,ALB,2018,5897.65452588774,Europe & Central Asia
Albania,ALB,2017,5006.36012951959,Europe & Central Asia
Albania,ALB,2016,4457.63412207495,Europe & Central Asia
Albania,ALB,2015,4199.53912925398,Europe & Central Asia
Albania,ALB,2014,4793.59751131525,Europe & Central Asia
Albania,ALB,2013,4542.92903556739,Europe & Central Asia
Albania,ALB,2012,4280.93316338873,Europe & Central Asia
Albania,ALB,2011,4465.70914328865,Europe & Central Asia
